*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:46:55

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 145    69    40     1    75.7    74.4     1.3     0.0    9.43   42.59    0.09    0.39    2.77    9.04   67.92    4.99    0.00    0.00     0.0     0.0    0.01    0.02    0.05    0.16    0.59    2.84    3.53    0.03    0.05    0.04    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.03    0.06    0.05    0.04    0.05    0.08    0.19    0.63    2.89    3.58
   15 146    70    40     1    75.0    73.8     1.3     0.0    9.69   42.73    0.09    0.39    2.77    9.30   68.50    5.34    0.00    0.00     0.0     0.0    0.01    0.02    0.04    0.12    0.48    2.69    3.51    0.03    0.05    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.03    0.06    0.04    0.04    0.05    0.06    0.15    0.52    2.75    3.56
   15 147    71    40     1    74.7    73.5     1.3     0.0    9.97   42.88    0.09    0.39    2.77    9.58   69.07    5.35    0.00    0.00     0.0     0.0    0.01    0.01    0.03    0.10    0.41    2.61    3.51    0.03    0.05    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.03    0.06    0.03    0.03    0.04    0.05    0.13    0.45    2.66    3.56
   15 148    72    40     1    74.4    73.2     1.3     0.0   10.25   43.03    0.09    0.39    2.77    9.85   69.63    5.35    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.08    0.35    2.52    3.52    0.03    0.05    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.03    0.06    0.03    0.03    0.04    0.05    0.11    0.39    2.58    3.57
   15 149    73    40     1    74.2    72.9     1.3     0.0   10.53   43.17    0.09    0.39    2.77   10.14   70.19    5.35    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.06    0.31    2.43    3.52    0.03    0.05    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.03    0.06    0.03    0.03    0.04    0.04    0.09    0.35    2.48    3.57
   15 150    74    40     1    73.9    72.6     1.3     0.0   10.85   43.33    0.09    0.39    2.77   10.45   70.76    5.35    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.05    0.27    2.33    3.53    0.03    0.06    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.03    0.06    0.03    0.03    0.04    0.04    0.08    0.31    2.38    3.58
   15 151    75    40     1    73.6    72.3     1.3     0.0   11.17   43.49    0.09    0.39    2.77   10.77   71.33    5.35    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.04    0.24    2.22    3.54    0.04    0.06    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.04    0.07    0.03    0.03    0.04    0.04    0.07    0.27    2.27    3.59
   15 152    76    80     2   110.0    72.2    37.8     3.3   11.52   43.66    0.09    0.39    2.97   11.12   71.91    5.35    0.00    0.19     0.0     0.0    0.01    0.01    0.01    0.04    0.21    2.11    3.54   56.51    0.07    0.03    0.03    0.03    0.03    0.03    0.04    0.05    0.05   56.70    0.08    0.03    0.04    0.04    0.04    0.07    0.25    2.16    3.60
   15 153    77    80     2   106.7    77.3    29.4     0.7   11.95   49.11    0.09    0.39    3.13   11.56   77.91    5.35    0.00    8.34     0.0     0.0    0.01    0.01    0.01    0.04    0.19    2.02    3.55   43.38    0.09    0.04    0.04    0.04    0.03    0.04    0.04    0.05    0.06   51.72    0.10    0.05    0.04    0.05    0.05    0.07    0.23    2.08    3.61
   15 154    78    80     2   101.6    80.2    21.4     0.1   12.45   53.93    0.09    0.39    3.29   12.05   83.91    5.35    0.00   12.88     0.0     0.0    0.01    0.01    0.02    0.04    0.17    1.95    3.56   30.88    0.11    0.05    0.04    0.05    0.04    0.04    0.05    0.05    0.06   43.76    0.13    0.06    0.06    0.06    0.06    0.08    0.22    2.00    3.62
   15 155    79    80     2    96.2    81.3    14.8     0.0   12.98   57.62    0.09    0.39    3.39   12.58   89.91    5.35    0.00   14.90     0.0     0.0    0.01    0.02    0.02    0.04    0.15    1.85    3.57   20.50    0.12    0.05    0.05    0.05    0.04    0.05    0.05    0.06    0.06   35.40    0.14    0.06    0.06    0.07    0.06    0.08    0.20    1.90    3.63
   15 156    80    80     2    93.0    82.3    10.7     0.0   13.54   60.48    0.09    0.39    3.42   13.15   93.58    5.35    0.00   16.70     0.0     0.0    0.02    0.02    0.02    0.04    0.14    1.74    3.57   13.98    0.13    0.06    0.05    0.05    0.05    0.05    0.05    0.06    0.06   30.68    0.16    0.07    0.07    0.07    0.07    0.08    0.19    1.79    3.63
   15 157    81    80     2    91.6    83.5     8.1     0.0   14.15   62.86    0.09    0.39    3.45   13.75   95.54    5.35    0.00   18.81     0.0     0.0    0.02    0.02    0.02    0.04    0.13    1.63    3.56    9.81    0.14    0.06    0.06    0.06    0.05    0.05    0.06    0.06    0.06   28.62    0.18    0.08    0.08    0.08    0.08    0.09    0.18    1.69    3.62
   15 158    82    80     2    86.2    81.3     5.0     0.0   14.78   64.30    0.09    0.39    3.48   14.39  101.54    5.35    0.00   15.28     0.1     0.0    0.03    0.03    0.03    0.04    0.12    1.56    3.54    4.80    0.15    0.07    0.06    0.07    0.06    0.06    0.06    0.06    0.07   20.08    0.21    0.10    0.09    0.10    0.09    0.10    0.19    1.62    3.61
   15 159    83    80     2    82.8    79.3     3.5     0.0   15.42   65.27    0.09    0.39    3.50   15.02  105.61    5.35    0.00    6.70     2.9     0.1    0.04    0.04    0.04    0.05    0.12    1.46    3.50    2.45    0.15    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.07    9.14    3.03    0.21    0.10    0.11    0.10    0.11    0.18    1.52    3.56
   15 160    84    80     2    77.8    75.1     2.7     0.0   16.08   65.75    0.09    0.39    3.51   15.68  111.22    5.35    0.00    3.66     1.3     0.3    0.05    0.05    0.04    0.05    0.12    1.37    3.43    1.20    0.14    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.07    4.87    1.44    0.41    0.12    0.11    0.10    0.11    0.18    1.43    3.50
   15 161    85    80     2    73.1    71.2     2.0     0.0   16.69   66.10    0.09    0.39    3.51   16.29  116.52    5.35    0.00    0.00     0.4     0.2    0.06    0.05    0.05    0.06    0.11    1.27    3.34    0.09    0.12    0.06    0.07    0.07    0.06    0.06    0.06    0.06    0.07    0.09    0.55    0.23    0.12    0.12    0.11    0.12    0.18    1.33    3.41
   15 162    86    80     2    72.3    70.3     1.9     0.0   17.24   66.41    0.09    0.39    3.51   16.84  117.94    5.35    0.00    0.00     0.1     0.1    0.06    0.05    0.05    0.06    0.11    1.19    3.24    0.08    0.11    0.05    0.06    0.07    0.06    0.06    0.06    0.06    0.06    0.08    0.24    0.13    0.12    0.12    0.11    0.12    0.17    1.25    3.31
   15 163    87    80     2    71.7    69.8     1.9     0.0   17.75   66.71    0.09    0.39    3.51   17.36  119.06    5.35    0.00    0.00     0.0     0.0    0.05    0.05    0.05    0.06    0.11    1.10    3.13    0.08    0.10    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.08    0.15    0.08    0.11    0.12    0.11    0.12    0.17    1.16    3.19
   15 164    88    80     2    71.1    69.2     1.9     0.0   18.26   67.00    0.09    0.39    3.51   17.86  120.11    5.35    0.00    0.00     0.0     0.0    0.05    0.06    0.05    0.06    0.11    1.03    2.99    0.07    0.10    0.04    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.08    0.13    0.07    0.11    0.12    0.11    0.12    0.17    1.09    3.06
   15 165    89    80     2    70.6    68.7     1.9     0.0   18.79   67.30    0.09    0.39    3.51   18.39  121.18    5.35    0.00    0.00     0.0     0.0    0.05    0.06    0.05    0.06    0.11    0.96    2.83    0.09    0.10    0.04    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.09    0.11    0.06    0.11    0.12    0.11    0.12    0.17    1.01    2.89
   15 166    90    80     2    70.1    68.2     1.9     0.0   19.38   67.63    0.09    0.39    3.51   18.98  122.22    5.35    0.00    0.01     0.0     0.0    0.03    0.07    0.06    0.06    0.11    0.89    2.66    0.11    0.14    0.06    0.05    0.06    0.06    0.06    0.06    0.06    0.06    0.12    0.16    0.08    0.08    0.13    0.12    0.12    0.17    0.95    2.72
   15 167    91    80     2    69.6    67.6     2.0     0.0   19.97   67.95    0.09    0.39    3.52   19.58  123.31    5.35    0.00    0.01     0.0     0.0    0.03    0.05    0.06    0.07    0.12    0.82    2.47    0.12    0.17    0.08    0.07    0.06    0.06    0.06    0.06    0.06    0.06    0.13    0.20    0.09    0.09    0.11    0.12    0.13    0.18    0.88    2.53
   15 168    92    80     2    68.9    66.9     2.0     0.0   20.57   68.27    0.09    0.39    3.52   20.17  124.61    5.41    0.00    0.00     0.0     0.0    0.02    0.03    0.04    0.06    0.10    0.74    2.27    0.09    0.16    0.07    0.07    0.06    0.05    0.05    0.06    0.06    0.06    0.09    0.19    0.09    0.09    0.09    0.09    0.11    0.16    0.80    2.32
   15 169    93    80     2    68.0    66.1     1.9     0.0   21.12   68.56    0.09    0.39    3.52   20.72  126.02    5.41    0.00    0.00     0.0     0.0    0.02    0.03    0.04    0.05    0.09    0.67    2.07    0.08    0.13    0.06    0.06    0.05    0.05    0.05    0.06    0.06    0.06    0.08    0.15    0.08    0.08    0.08    0.08    0.10    0.14    0.72    2.12
   15 170    94    80     2    66.2    64.3     1.8     0.0   21.60   68.82    0.09    0.39    3.52   21.21  127.27    6.48    0.00    0.00     0.0     0.0    0.02    0.02    0.03    0.04    0.07    0.56    1.76    0.10    0.13    0.06    0.05    0.05    0.04    0.05    0.05    0.05    0.05    0.11    0.15    0.08    0.07    0.07    0.07    0.09    0.12    0.61    1.82
   15 171    95    80     2    64.9    63.2     1.7     0.0   22.03   69.05    0.09    0.39    3.52   21.64  128.52    6.92    0.00    0.00     0.0     0.0    0.01    0.02    0.02    0.03    0.06    0.48    1.55    0.06    0.10    0.05    0.04    0.04    0.04    0.04    0.05    0.05    0.05    0.06    0.12    0.06    0.06    0.06    0.06    0.08    0.11    0.53    1.60
   15 172    96    80     2    64.1    62.5     1.6     0.0   22.45   69.27    0.09    0.39    3.52   22.05  129.67    7.00    0.00    0.00     0.0     0.0    0.01    0.01    0.02    0.03    0.05    0.43    1.39    0.06    0.08    0.04    0.04    0.04    0.04    0.04    0.04    0.05    0.05    0.06    0.09    0.05    0.05    0.05    0.05    0.07    0.10    0.48    1.44
   15 173    97    80     2    63.4    61.9     1.5     0.0   22.84   69.47    0.09    0.39    3.52   22.45  130.75    7.00    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.05    0.38    1.25    0.06    0.07    0.03    0.03    0.04    0.03    0.04    0.04    0.05    0.05    0.06    0.08    0.04    0.04    0.05    0.05    0.06    0.09    0.43    1.29
   15 174    98    80     2    62.8    61.3     1.5     0.0   23.24   69.67    0.09    0.39    3.52   22.84  131.74    7.00    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.04    0.34    1.12    0.08    0.08    0.04    0.03    0.04    0.03    0.04    0.04    0.05    0.04    0.08    0.09    0.05    0.04    0.04    0.04    0.06    0.08    0.39    1.16
   15 175    99    80     2    61.6    60.0     1.5     0.0   23.63   69.86    0.09    0.39    3.52   23.24  132.74    7.64    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.04    0.29    0.96    0.07    0.09    0.04    0.03    0.04    0.03    0.04    0.04    0.04    0.04    0.07    0.09    0.05    0.04    0.04    0.04    0.05    0.08    0.33    1.00
   15 176   100    80     2    60.8    59.3     1.5     0.0   24.05   70.06    0.09    0.39    3.52   23.65  133.76    7.79    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.25    0.85    0.06    0.08    0.04    0.03    0.03    0.03    0.04    0.04    0.04    0.04    0.06    0.09    0.05    0.04    0.04    0.04    0.05    0.07    0.30    0.89
   15 177   101    80     2    60.2    58.8     1.5     0.0   24.48   70.25    0.09    0.39    3.52   24.08  134.75    7.79    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.23    0.75    0.06    0.08    0.04    0.03    0.04    0.03    0.04    0.04    0.04    0.04    0.06    0.08    0.04    0.04    0.04    0.04    0.05    0.07    0.27    0.80
   15 178   102    80     2    59.8    58.3     1.5     0.0   24.93   70.45    0.09    0.39    3.52   24.54  135.67    7.79    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.20    0.67    0.07    0.08    0.04    0.04    0.04    0.03    0.04    0.04    0.04    0.04    0.07    0.09    0.04    0.04    0.05    0.04    0.05    0.07    0.25    0.71
   15 179   103    80     2    59.4    57.9     1.5     0.0   25.40   70.67    0.09    0.39    3.52   25.01  136.52    7.79    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.18    0.60    0.07    0.09    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.07    0.10    0.04    0.05    0.05    0.05    0.05    0.07    0.23    0.64
   15 180   104    80     2    59.1    57.5     1.6     0.0   25.91   70.90    0.09    0.39    3.52   25.51  137.33    7.79    0.00    0.00     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.17    0.53    0.08    0.10    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.09    0.11    0.05    0.05    0.06    0.05    0.06    0.07    0.21    0.58
   15 181   105    80     2    58.9    57.2     1.7     0.0   26.45   71.16    0.09    0.39    3.52   26.05  138.09    7.79    0.00    0.01     0.0     0.0    0.01    0.01    0.01    0.02    0.03    0.15    0.48    0.10    0.11    0.05    0.05    0.05    0.04    0.04    0.05    0.05    0.04    0.11    0.13    0.06    0.06    0.06    0.06    0.06    0.08    0.20    0.52
   15 182   106    80     2    58.7    57.0     1.8     0.0   27.04   71.46    0.09    0.39    3.52   26.64  138.80    7.79    0.00    0.03     0.0     0.0    0.01    0.02    0.02    0.02    0.03    0.14    0.43    0.12    0.12    0.06    0.05    0.05    0.05    0.05    0.05    0.05    0.05    0.15    0.15    0.07    0.07    0.07    0.06    0.07    0.08    0.19    0.48
   15 183   107   120     3    95.9    57.0    38.9     2.4   27.63   71.81    0.09    0.39    3.89   27.24  139.45    7.79    0.00    0.30     0.0     0.0    0.02    0.02    0.02    0.03    0.04    0.13    0.39   57.55    0.13    0.06    0.06    0.06    0.05    0.05    0.05    0.05    0.05   57.85    0.17    0.08    0.08    0.08    0.07    0.08    0.09    0.18    0.44
   15 184   108   120     3    96.9    64.7    32.1     0.8   28.24   79.86    0.09    0.39    4.36   27.85  140.15    7.79    0.00   12.43     0.1     0.0    0.03    0.03    0.03    0.03    0.04    0.13    0.36   47.01    0.14    0.07    0.06    0.06    0.06    0.06    0.06    0.05    0.05   59.43    0.19    0.10    0.09    0.09    0.08    0.09    0.10    0.18    0.41
   15 185   109   120     3    96.5    71.0    25.5     0.4   28.86   86.47    0.09    0.39    5.23   28.47  140.74    7.79    0.00   22.27     0.1     0.0    0.04    0.04    0.04    0.04    0.05    0.13    0.33   36.55    0.14    0.07    0.06    0.07    0.06    0.06    0.06    0.05    0.05   58.81    0.22    0.11    0.10    0.11    0.09    0.10    0.11    0.18    0.38
   15 186   110   120     3    94.2    76.0    18.2     0.2   29.49   91.79    0.09    0.39    7.71   29.10  141.30    7.79    0.00   30.06     0.1     0.1    0.05    0.05    0.05    0.05    0.06    0.13    0.31   25.18    0.14    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.05   55.24    0.24    0.13    0.11    0.12    0.11    0.11    0.12    0.18    0.37
   15 187   111   120     3    86.1    79.5     6.6     0.1   30.12   95.62    0.09    0.39   15.94   29.73  141.84    7.79    0.00   35.35     0.1     0.1    0.06    0.07    0.06    0.06    0.07    0.13    0.30    7.26    0.14    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.06   42.61    0.27    0.14    0.13    0.13    0.12    0.12    0.13    0.19    0.35
   15 188   112   120     3    86.2    80.5     5.7     0.0   30.74   97.05    0.09    0.39   15.97   30.34  142.37    7.79    0.00   36.81     0.2     0.1    0.08    0.08    0.07    0.07    0.08    0.13    0.28    5.84    0.13    0.06    0.06    0.07    0.06    0.06    0.07    0.06    0.06   42.64    0.30    0.16    0.14    0.15    0.13    0.13    0.14    0.19    0.34
   15 189   113   120     3    82.9    78.9     3.9     0.0   31.40   98.54    0.09    0.39   16.00   31.00  146.40    7.79    0.00   30.63     2.0     0.1    0.09    0.10    0.08    0.09    0.09    0.14    0.28    3.05    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   33.69    2.10    0.17    0.16    0.16    0.14    0.15    0.15    0.20    0.33
   15 190   114   120     3    79.5    76.4     3.1     0.0   32.04   99.52    0.09    0.39   16.03   31.64  150.39    7.79    0.00   26.13     2.0     0.1    0.11    0.11    0.10    0.10    0.11    0.15    0.29    1.71    0.13    0.05    0.06    0.06    0.06    0.06    0.07    0.06    0.06   27.83    2.11    0.18    0.17    0.18    0.16    0.16    0.17    0.21    0.35
   15 191   115   120     3    80.0    77.1     2.9     0.0   32.60  100.27    0.09    0.39   16.05   32.21  150.41    7.79    0.00   26.64     2.0     0.1    0.13    0.13    0.11    0.12    0.12    0.17    0.31    1.33    0.14    0.05    0.06    0.06    0.06    0.06    0.07    0.07    0.06   27.97    2.11    0.19    0.19    0.19    0.17    0.18    0.19    0.23    0.37
   15 192   116   120     3    80.4    77.7     2.7     0.0   33.08  100.88    0.09    0.39   16.09   32.69  150.41    7.79    0.00   26.96     2.0     0.2    0.14    0.14    0.13    0.13    0.14    0.18    0.32    1.06    0.14    0.05    0.06    0.06    0.06    0.06    0.07    0.07    0.07   28.02    2.13    0.20    0.20    0.21    0.18    0.19    0.21    0.25    0.39
   15 193   117   120     3    80.8    78.3     2.5     0.0   33.51  101.42    0.09    0.39   16.12   33.12  150.41    7.79    0.00   27.22     2.0     0.2    0.15    0.16    0.14    0.14    0.15    0.20    0.33    0.84    0.14    0.05    0.06    0.06    0.06    0.06    0.07    0.07    0.07   28.06    2.14    0.21    0.22    0.22    0.19    0.20    0.22    0.26    0.40
   15 194   118   120     3    81.2    78.8     2.4     0.0   33.89  101.90    0.09    0.39   16.16   33.49  150.41    7.79    0.00   27.41     2.0     0.2    0.17    0.17    0.15    0.16    0.16    0.21    0.35    0.67    0.13    0.05    0.06    0.06    0.05    0.06    0.07    0.07    0.07   28.08    2.15    0.22    0.23    0.23    0.20    0.21    0.23    0.28    0.41
   15 195   119   120     3    81.2    78.9     2.3     0.0   34.26  102.36    0.09    0.39   16.18   33.86  150.74    7.79    0.00   27.24     2.0     0.2    0.18    0.18    0.16    0.17    0.18    0.22    0.35    0.54    0.12    0.05    0.06    0.06    0.05    0.06    0.06    0.07    0.07   27.78    2.15    0.23    0.23    0.24    0.21    0.22    0.24    0.29    0.42
