*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 056   125     557     265       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.243   0.251   0.261   0.266   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 057   126     556     264       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.242   0.250   0.261   0.265   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 058   127     555     263       0      31     140       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.241   0.250   0.261   0.265   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.263   0.262
   17 059   128     566     275       0      31     152       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.317   0.267   0.273   0.266   0.270   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 060   129     570     278       0      31     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.316   0.279   0.296   0.275   0.274   0.274   0.277   0.274   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 061   130     564     272       0      35     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.260   0.272   0.267   0.269   0.273   0.276   0.275   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   17 062   131     561     269       0      37     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.251   0.261   0.263   0.269   0.272   0.276   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 063   132     559     268       0      37     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.246   0.255   0.262   0.268   0.271   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 064   133     560     268       0      37     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.248   0.256   0.262   0.268   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.262
   17 065   134     560     268       0      37     160       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.249   0.258   0.263   0.268   0.272   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 066   135     559     267       0      37     160       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.246   0.254   0.262   0.267   0.271   0.276   0.276   0.275   0.272   0.269   0.267   0.265   0.262   0.261
   17 067   136     565     273       0      37     167       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.310   0.261   0.268   0.266   0.269   0.273   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 068   137     577     285       0      37     180       0       0       0     210    0.00     0.0     0.0    0.26    0.00   0.318   0.313   0.323   0.284   0.279   0.278   0.279   0.278   0.274   0.271   0.269   0.267   0.265   0.262   0.261
   17 069   138     568     277       0      45     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.278   0.286   0.272   0.272   0.274   0.278   0.278   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 070   139     563     271       0      48     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.259   0.267   0.266   0.268   0.273   0.278   0.277   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 071   140     559     268       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.249   0.257   0.262   0.267   0.272   0.277   0.276   0.274   0.272   0.269   0.268   0.266   0.263   0.262
   17 072   141     557     266       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.244   0.253   0.260   0.266   0.271   0.276   0.276   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 073   142     556     264       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.242   0.251   0.259   0.265   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 074   143     554     263       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.240   0.250   0.259   0.264   0.270   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 075   144     553     262       0      49     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.238   0.249   0.258   0.264   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 076   145     552     261       0      49     181       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.234   0.247   0.257   0.263   0.269   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 077   146     555     263       0      49     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.235   0.244   0.256   0.262   0.268   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 078   147     554     262       0      49     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.234   0.244   0.255   0.262   0.268   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 079   148     553     261       0      49     185       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.202   0.232   0.243   0.255   0.262   0.268   0.275   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 080   149     552     261       0      49     186       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.205   0.230   0.242   0.254   0.261   0.267   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 081   150     553     261       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.229   0.241   0.254   0.261   0.267   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 082   151     552     260       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.204   0.228   0.241   0.254   0.261   0.267   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 083   152     551     260       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.226   0.239   0.253   0.260   0.267   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 084   153     550     258       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.179   0.225   0.239   0.252   0.260   0.266   0.274   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 085   154     548     257       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.161   0.222   0.237   0.251   0.259   0.266   0.273   0.275   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 086   155     547     255       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.219   0.235   0.250   0.258   0.265   0.272   0.274   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 087   156     544     253       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.129   0.214   0.231   0.247   0.256   0.263   0.271   0.274   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 088   157     541     250       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.207   0.225   0.243   0.253   0.260   0.268   0.273   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 089   158     539     247       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.106   0.201   0.220   0.240   0.250   0.258   0.266   0.272   0.274   0.272   0.269   0.267   0.265   0.262   0.261
   17 090   159     536     244       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.193   0.213   0.235   0.247   0.255   0.263   0.272   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 091   160     532     240       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.182   0.204   0.228   0.241   0.250   0.258   0.272   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 092   161     528     237       0      49     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.174   0.197   0.223   0.237   0.246   0.254   0.269   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 093   162     529     238       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.170   0.192   0.220   0.234   0.244   0.252   0.267   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 094   163     528     236       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.168   0.190   0.218   0.233   0.242   0.251   0.266   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 095   164     526     235       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.124   0.166   0.188   0.217   0.232   0.241   0.250   0.266   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 096   165     525     234       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.164   0.187   0.215   0.231   0.240   0.249   0.265   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 097   166     524     233       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.110   0.163   0.186   0.215   0.230   0.240   0.249   0.264   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 098   167     523     231       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.161   0.183   0.212   0.228   0.238   0.248   0.263   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 099   168     521     229       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.096   0.158   0.179   0.209   0.226   0.236   0.245   0.261   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 100   169     518     226       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.154   0.172   0.204   0.221   0.232   0.241   0.258   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 101   170     514     223       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.150   0.164   0.198   0.216   0.227   0.237   0.254   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 102   171     513     221       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.148   0.162   0.196   0.214   0.226   0.236   0.253   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 103   172     511     219       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.146   0.157   0.192   0.211   0.223   0.233   0.250   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 104   173     510     218       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.073   0.145   0.155   0.191   0.210   0.222   0.232   0.249   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 105   174     509     217       0      49     190       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.143   0.154   0.189   0.209   0.221   0.231   0.249   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 106   175     509     217       0      49     191       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.142   0.152   0.188   0.207   0.220   0.230   0.248   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 107   176     517     225       0      49     199       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.144   0.152   0.188   0.207   0.219   0.230   0.247   0.273   0.272   0.269   0.267   0.265   0.262   0.261
   17 108   177     521     230       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.291   0.167   0.152   0.187   0.206   0.219   0.230   0.247   0.273   0.272   0.269   0.266   0.265   0.262   0.261
   17 109   178     521     229       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.181   0.151   0.187   0.206   0.219   0.229   0.247   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 110   179     520     229       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.187   0.151   0.187   0.206   0.218   0.229   0.247   0.273   0.271   0.268   0.266   0.265   0.262   0.261
   17 111   180     520     228       0      49     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.189   0.150   0.186   0.205   0.218   0.229   0.246   0.272   0.271   0.268   0.266   0.264   0.262   0.261
