*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   17 023    92   5.00  -8.00 -17.00 -99.000   0.035   0.001   0.034   0.034   0.001   0.034   0.000   0.000   33.88   31.96    0.13   31.83    0.00    0.00 -99.000 -99.000 -99.000   0.006   0.005   0.002   0.003   0.002   0.002   0.002   0.001   0.002   0.009   0.000   0.004
   17 024    93   2.00  -7.00 -12.00 -99.000   0.019   0.001   0.018   0.019   0.001   0.018   0.000   0.000   33.90   31.98    0.13   31.85    0.00    0.00 -99.000 -99.000 -99.000   0.003   0.003   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.005   0.000   0.004
   17 025    94   2.00  -3.00 -10.00 -99.000   0.046   0.002   0.044   0.044   0.000   0.044   0.000   0.000   33.94   32.02    0.13   31.89    0.00    0.00 -99.000 -99.000 -99.000   0.008   0.006   0.002   0.003   0.003   0.002   0.002   0.002   0.003   0.012   0.000   0.004
   17 026    95   5.00  -1.00  -9.00 -99.000   0.175   0.006   0.168   0.169   0.001   0.168   0.000   0.000   34.12   32.19    0.14   32.06    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.024   0.008   0.013   0.011   0.009   0.008   0.007   0.012   0.047   0.000   0.004
   17 027    96   7.00   0.00 -12.00 -99.000   0.286   0.010   0.276   0.276   0.001   0.276   0.000   0.000   34.40   32.47    0.14   32.33    0.00    0.00 -99.000 -99.000 -99.000   0.049   0.039   0.013   0.022   0.017   0.015   0.013   0.011   0.020   0.077   0.000   0.004
   17 028    97   6.00  -1.00 -11.00 -99.000   0.203   0.007   0.196   0.197   0.001   0.196   0.000   0.000   34.60   32.67    0.14   32.53    0.00    0.00 -99.000 -99.000 -99.000   0.034   0.028   0.010   0.015   0.012   0.010   0.009   0.008   0.014   0.055   0.000   0.004
   17 029    98   7.00   1.00 -12.00 -99.000   0.350   0.013   0.338   0.339   0.001   0.338   0.000   0.000   34.96   33.01    0.14   32.87    0.00    0.00 -99.000 -99.000 -99.000   0.059   0.048   0.016   0.026   0.021   0.018   0.016   0.014   0.024   0.095   0.000   0.004
   17 030    99   5.00   1.00 -10.00 -99.000   0.258   0.009   0.249   0.251   0.002   0.249   0.000   0.000   35.21   33.26    0.14   33.12    0.00    0.00 -99.000 -99.000 -99.000   0.043   0.035   0.012   0.020   0.016   0.013   0.012   0.010   0.018   0.070   0.000   0.004
   17 031   100   5.00   4.00   0.00 -99.000   0.543   0.019   0.524   0.525   0.001   0.524   0.000   0.000   35.76   33.78    0.14   33.64    0.00    0.00 -99.000 -99.000 -99.000   0.101   0.074   0.025   0.040   0.032   0.027   0.024   0.021   0.037   0.143   0.000   0.004
   17 032   101   3.00   2.00   0.00 -99.000   0.221   0.008   0.213   0.216   0.004   0.213   0.000   0.000   35.98   34.00    0.15   33.85    0.00    0.00 -99.000 -99.000 -99.000   0.041   0.030   0.010   0.016   0.013   0.011   0.010   0.009   0.015   0.058   0.000   0.003
   17 033   102   5.00   4.00   0.00 -99.000   0.547   0.021   0.526   0.527   0.001   0.526   0.000   0.000   36.52   34.53    0.15   34.38    0.00    0.00 -99.000 -99.000 -99.000   0.098   0.074   0.025   0.041   0.033   0.028   0.024   0.022   0.037   0.145   0.000   0.003
   17 034   103   3.00   4.00  -2.00 -99.000   0.319   0.013   0.306   0.310   0.004   0.306   0.000   0.000   36.84   34.84    0.15   34.69    0.00    0.00 -99.000 -99.000 -99.000   0.056   0.043   0.015   0.024   0.019   0.016   0.014   0.013   0.022   0.085   0.000   0.003
   17 035   104   6.00   6.00  -1.00 -99.000   0.979   0.040   0.940   0.943   0.003   0.940   0.000   0.000   37.82   35.78    0.15   35.62    0.00    0.00 -99.000 -99.000 -99.000   0.168   0.132   0.046   0.073   0.059   0.050   0.044   0.039   0.067   0.262   0.000   0.003
   17 036   105   7.00   8.00  -1.00 -99.000   1.183   0.052   1.132   1.142   0.010   1.132   0.000   0.000   39.01   36.92    0.16   36.76    0.00    0.00 -99.000 -99.000 -99.000   0.201   0.159   0.055   0.089   0.071   0.060   0.053   0.047   0.081   0.316   0.001   0.003
   17 037   106   3.00   3.00   0.00 -99.000   0.267   0.013   0.254   0.274   0.020   0.254   0.000   0.000   39.27   37.19    0.18   37.01    0.00    0.00 -99.000 -99.000 -99.000   0.208   0.028   0.005   0.005   0.003   0.002   0.001   0.001   0.001   0.002   0.002   0.003
   17 038   107   5.00   5.00   0.00 -99.000   0.808   0.039   0.768   0.770   0.002   0.768   0.000   0.000   40.08   37.96    0.19   37.78    0.00    0.00 -99.000 -99.000 -99.000   0.625   0.086   0.015   0.015   0.008   0.005   0.003   0.002   0.003   0.006   0.000   0.003
   17 039   108   4.00   2.00  -2.00 -99.000   0.282   0.014   0.268   0.275   0.007   0.268   0.000   0.000   40.36   38.24    0.19   38.05    0.00    0.00 -99.000 -99.000 -99.000   0.215   0.032   0.005   0.005   0.003   0.002   0.001   0.001   0.001   0.002   0.001   0.003
   17 040   109   4.00   0.00  -2.00 -99.000   0.189   0.010   0.179   0.181   0.002   0.179   0.000   0.000   40.55   38.42    0.19   38.23    0.00    0.00 -99.000 -99.000 -99.000   0.143   0.021   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.003
   17 041   110   3.00  -1.00  -3.00 -99.000   0.114   0.006   0.108   0.109   0.001   0.108   0.000   0.000   40.67   38.53    0.20   38.33    0.00    0.00 -99.000 -99.000 -99.000   0.086   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.003
   17 042   111   9.00   4.00  -5.00 -99.000   0.909   0.047   0.862   0.862   0.000   0.862   0.000   0.000   41.57   39.39    0.20   39.20    0.00    0.00 -99.000 -99.000 -99.000   0.686   0.105   0.018   0.018   0.010   0.006   0.004   0.003   0.004   0.008   0.000   0.003
   17 043   112   4.00   0.00  -1.00 -99.000   0.191   0.010   0.181   0.182   0.001   0.181   0.000   0.000   41.77   39.57    0.20   39.38    0.00    0.00 -99.000 -99.000 -99.000   0.142   0.024   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.003
   17 044   113   4.00   4.00  -1.00 -99.000   0.424   0.022   0.403   0.403   0.000   0.403   0.000   0.000   42.19   39.98    0.20   39.78    0.00    0.00 -99.000 -99.000 -99.000   0.314   0.053   0.009   0.009   0.005   0.003   0.002   0.001   0.002   0.004   0.000   0.003
   17 045   114   9.00   7.00  -4.00 -99.000   1.422   0.076   1.346   0.873   0.005   0.868   0.000   0.000   43.61   40.85    0.20   40.65    0.00    0.00 -99.000 -99.000 -99.000   0.671   0.118   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.000   0.003
   17 046   115   9.00   9.00  -5.00 -99.000   1.454   0.078   1.376   0.808   0.002   0.806   0.000   0.000   45.07   41.66    0.20   41.45    0.00    0.00 -99.000 -99.000 -99.000   0.609   0.117   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.000   0.003
   17 047   116  10.00  13.00  -3.00 -99.000   1.771   0.096   1.675   0.843   0.003   0.841   0.000   0.000   46.84   42.50    0.21   42.29    0.00    0.00 -99.000 -99.000 -99.000   0.645   0.117   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.000   0.001
   17 048   117   4.00   4.00   0.00 -99.000   0.429   0.026   0.402   0.482   0.079   0.402   0.000   0.000   47.26   42.98    0.29   42.70    0.00    0.00 -99.000 -99.000 -99.000   0.325   0.046   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.008   0.003
   17 049   118   5.00   6.00  -2.00 -99.000   0.803   0.051   0.752   0.757   0.005   0.752   0.000   0.000   48.07   43.74    0.29   43.45    0.00    0.00 -99.000 -99.000 -99.000   0.136   0.104   0.036   0.058   0.047   0.040   0.035   0.031   0.054   0.210   0.000   0.003
   17 050   119   7.00   5.00  -3.00 -99.000   1.087   0.073   1.014   1.029   0.015   1.014   0.000   0.000   49.15   44.77    0.31   44.46    0.00    0.00 -99.000 -99.000 -99.000   0.833   0.108   0.018   0.019   0.010   0.006   0.004   0.003   0.004   0.008   0.001   0.003
   17 051   120   7.00   8.00   2.00 -99.000   1.217   0.084   1.133   1.116   0.016   1.100   0.000   0.000   50.37   45.88    0.32   45.56    0.00    0.00 -99.000 -99.000 -99.000   0.902   0.119   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.002   0.003
   17 052   121   3.00   9.00   6.00 -99.000   0.555   0.042   0.514   0.538   0.025   0.514   0.000   0.000   50.93   46.42    0.35   46.08    0.00    0.00 -99.000 -99.000 -99.000   0.100   0.072   0.025   0.039   0.031   0.026   0.023   0.021   0.036   0.140   0.002   0.003
   17 053   122   4.00  11.00   7.00 -99.000   0.780   0.061   0.719   0.727   0.008   0.719   0.000   0.000   51.71   47.15    0.36   46.79    0.00    0.00 -99.000 -99.000 -99.000   0.141   0.101   0.035   0.055   0.044   0.037   0.033   0.029   0.050   0.196   0.001   0.003
   17 054   123   8.00  16.00   6.00 -99.000   1.655   0.139   1.516   1.535   0.019   1.516   0.000   0.000   53.36   48.68    0.37   48.31    0.00    0.00 -99.000 -99.000 -99.000   0.282   0.212   0.073   0.117   0.094   0.079   0.070   0.062   0.108   0.419   0.002   0.003
   17 055   124   6.00  11.00  -1.00 -99.000   1.060   0.101   0.959   1.071   0.112   0.959   0.000   0.000   54.42   49.76    0.49   49.27    0.00    0.00 -99.000 -99.000 -99.000   0.173   0.134   0.046   0.074   0.060   0.051   0.045   0.040   0.069   0.267   0.011   0.003
   17 056   125  12.00   8.00  -3.00 -99.000   1.958   0.204   1.754   1.169   0.071   1.098   0.000   0.000   56.38   50.92    0.56   50.37    0.00    0.00 -99.000 -99.000 -99.000   0.899   0.119   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.007   0.003
   17 057   126   8.00  10.00  -1.00 -99.000   1.379   0.152   1.227   1.085   0.074   1.011   0.000   0.000   57.76   52.01    0.63   51.38    0.00    0.00 -99.000 -99.000 -99.000   0.813   0.119   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.007   0.003
   17 058   127  12.00  13.00  -3.00 -99.000   2.117   0.257   1.860   1.015   0.083   0.932   0.000   0.000   59.88   53.02    0.71   52.31    0.00    0.00 -99.000 -99.000 -99.000   0.735   0.118   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.008   0.004
   17 059   128   3.00   6.00   0.00 -99.000   0.482   0.067   0.415   0.616   0.201   0.415   0.000   0.000   60.36   53.64    0.91   52.73    0.00    0.00 -99.000 -99.000 -99.000   0.078   0.059   0.021   0.032   0.025   0.021   0.019   0.017   0.029   0.113   0.020   0.004
   17 060   129   7.00   7.00   2.00 -99.000   1.201   0.171   1.029   1.046   0.017   1.029   0.000   0.000   61.56   54.69    0.93   53.76    0.00    0.00 -99.000 -99.000 -99.000   0.235   0.148   0.052   0.076   0.060   0.050   0.044   0.039   0.067   0.260   0.002   0.004
   17 061   130  13.00  10.00  -1.00 -99.000   2.264   0.348   1.916   1.955   0.039   1.916   0.000   0.000   63.82   56.64    0.97   55.67    0.00    0.00 -99.000 -99.000 -99.000   0.389   0.275   0.097   0.145   0.115   0.097   0.085   0.075   0.130   0.507   0.004   0.004
   17 062   131   9.00   9.00  -2.00 -99.000   1.505   0.255   1.250   1.406   0.156   1.250   0.000   0.000   65.33   58.05    1.13   56.92    0.00    0.00 -99.000 -99.000 -99.000   0.236   0.177   0.062   0.096   0.077   0.065   0.057   0.051   0.088   0.341   0.016   0.004
   17 063   132   9.00  16.00   2.00 -99.000   1.754   0.316   1.438   1.557   0.118   1.438   0.000   0.000   67.08   59.60    1.24   58.36    0.00    0.00 -99.000 -99.000 -99.000   0.261   0.202   0.070   0.112   0.090   0.076   0.067   0.059   0.102   0.399   0.012   0.004
   17 064   133   9.00   9.00   2.00 -99.000   1.558   0.315   1.242   1.561   0.318   1.242   0.000   0.000   68.64   61.16    1.56   59.60    0.00    0.00 -99.000 -99.000 -99.000   0.229   0.174   0.061   0.096   0.077   0.065   0.057   0.051   0.088   0.343   0.032   0.005
   17 065   134   7.00   8.00   3.00 -99.000   1.203   0.265   0.938   1.048   0.110   0.938   0.000   0.000   69.84   62.21    1.67   60.54    0.00    0.00 -99.000 -99.000 -99.000   0.177   0.131   0.046   0.072   0.058   0.049   0.043   0.038   0.066   0.257   0.011   0.005
   17 066   135   7.00   6.00   0.00 -99.000   1.118   0.265   0.853   0.923   0.070   0.853   0.000   0.000   70.96   63.13    1.74   61.39    0.00    0.00 -99.000 -99.000 -99.000   0.156   0.120   0.042   0.066   0.053   0.045   0.039   0.035   0.061   0.236   0.007   0.005
   17 067   136   7.00   8.00   0.00 -99.000   1.156   0.280   0.875   0.937   0.062   0.875   0.000   0.000   72.12   64.07    1.80   62.27    0.00    0.00 -99.000 -99.000 -99.000   0.180   0.122   0.042   0.066   0.053   0.045   0.039   0.035   0.060   0.233   0.006   0.005
   17 068   137   3.00   9.00   7.00 -99.000   0.550   0.139   0.411   0.517   0.106   0.411   0.000   0.000   72.67   64.59    1.91   62.68    0.00    0.00 -99.000 -99.000 -99.000   0.092   0.062   0.022   0.030   0.024   0.020   0.017   0.015   0.026   0.103   0.011   0.005
   17 069   138  11.00   8.00  -1.00 -99.000   1.810   0.474   1.336   1.356   0.020   1.336   0.000   0.000   74.48   65.94    1.93   64.02    0.00    0.00 -99.000 -99.000 -99.000   0.267   0.202   0.070   0.102   0.080   0.067   0.059   0.052   0.089   0.347   0.002   0.006
   17 070   139  14.00   9.00  -3.00 -99.000   2.269   0.617   1.653   1.815   0.162   1.653   0.000   0.000   76.75   67.76    2.09   65.67    0.00    0.00 -99.000 -99.000 -99.000   0.311   0.241   0.084   0.127   0.101   0.086   0.076   0.067   0.115   0.446   0.016   0.006
   17 071   140  16.00   9.00   0.00 -99.000   2.673   0.748   1.925   2.186   0.261   1.925   0.000   0.000   79.42   69.95    2.35   67.59    0.00    0.00 -99.000 -99.000 -99.000   0.348   0.275   0.095   0.149   0.120   0.102   0.090   0.080   0.136   0.531   0.026   0.006
   17 072   141  16.00  10.00  -1.00 -99.000   2.676   0.781   1.895   2.151   0.255   1.895   0.000   0.000   82.09   72.10    2.61   69.49    0.00    0.00 -99.000 -99.000 -99.000   0.331   0.268   0.093   0.148   0.119   0.101   0.089   0.079   0.136   0.530   0.026   0.006
   17 073   142  12.00  11.00  -1.00 -99.000   2.034   0.624   1.410   1.750   0.340   1.410   0.000   0.000   84.13   73.85    2.95   70.90    0.00    0.00 -99.000 -99.000 -99.000   0.237   0.199   0.069   0.111   0.089   0.076   0.067   0.060   0.103   0.399   0.034   0.007
   17 074   143   9.00  11.00   1.00 -99.000   1.553   0.504   1.050   1.360   0.356   1.005   0.000   0.000   85.68   75.21    3.30   71.90    0.00    0.00 -99.000 -99.000 -99.000   0.808   0.118   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.036   0.007
   17 075   144  16.00  15.00   0.00 -99.000   2.896   0.996   1.900   1.200   0.285   0.915   0.000   0.000   88.58   76.41    3.59   72.82    0.00    0.00 -99.000 -99.000 -99.000   0.719   0.117   0.020   0.021   0.011   0.007   0.005   0.003   0.004   0.009   0.029   0.008
   17 076   145  14.00  19.00   0.00 -99.000   2.675   0.996   1.679   1.713   0.831   0.882   0.000   0.000   91.25   78.12    4.42   73.70    0.00    0.00 -99.000 -99.000 -99.000   0.688   0.116   0.020   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.083   0.008
   17 077   146   4.00   8.00   6.00 -99.000   0.680   0.281   0.399   1.707   1.308   0.399   0.000   0.000   91.93   79.83    5.73   74.10    0.00    0.00 -99.000 -99.000 -99.000   0.322   0.046   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.131   0.009
   17 078   147   6.00  13.00   8.00 -99.000   1.132   0.484   0.647   0.685   0.038   0.647   0.000   0.000   93.06   80.51    5.76   74.75    0.00    0.00 -99.000 -99.000 -99.000   0.533   0.068   0.012   0.012   0.006   0.004   0.003   0.002   0.003   0.005   0.004   0.010
   17 079   148  10.00  13.00   6.00 -99.000   1.837   0.835   1.002   1.223   0.221   1.002   0.000   0.000   94.90   81.74    5.99   75.75    0.00    0.00 -99.000 -99.000 -99.000   0.816   0.110   0.019   0.020   0.010   0.006   0.004   0.003   0.004   0.008   0.022   0.011
   17 080   149   9.00  13.00   6.00 -99.000   1.639   0.805   0.835   1.257   0.423   0.835   0.000   0.000   96.54   82.99    6.41   76.58    0.00    0.00 -99.000 -99.000 -99.000   0.675   0.094   0.016   0.017   0.009   0.006   0.004   0.003   0.004   0.007   0.042   0.011
   17 081   150   4.00   7.00   4.00 -99.000   0.643   0.337   0.306   0.734   0.428   0.306   0.000   0.000   97.18   83.73    6.84   76.89    0.00    0.00 -99.000 -99.000 -99.000   0.249   0.034   0.006   0.006   0.003   0.002   0.001   0.001   0.001   0.003   0.043   0.012
   17 082   151  10.00  12.00   4.00 -99.000   1.745   0.937   0.808   0.868   0.060   0.808   0.000   0.000   98.93   84.59    6.90   77.70    0.00    0.00 -99.000 -99.000 -99.000   0.659   0.088   0.015   0.016   0.008   0.005   0.004   0.003   0.003   0.007   0.006   0.012
   17 083   152   5.00   9.00   3.00 -99.000   0.817   0.459   0.358   0.857   0.498   0.358   0.000   0.000   99.74   85.45    7.40   78.06    0.00    0.00 -99.000 -99.000 -99.000   0.288   0.041   0.007   0.008   0.004   0.002   0.002   0.001   0.002   0.003   0.050   0.013
   17 084   153  17.00  12.00   3.00 -99.000   2.908   1.674   1.234   1.097   0.184   0.914   0.000   0.000  102.65   86.55    7.58   78.97    0.00    0.00 -99.000 -99.000 -99.000   0.728   0.109   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.018   0.014
   17 085   154  17.00  11.00   0.00 -99.000   2.754   1.641   1.114   1.651   0.809   0.842   0.000   0.000  105.41   88.20    8.39   79.81    0.00    0.00 -99.000 -99.000 -99.000   0.657   0.108   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.081   0.014
   17 086   155  20.00  15.00   0.00 -99.000   3.447   2.094   1.354   1.599   0.838   0.761   0.000   0.000  108.85   89.80    9.23   80.57    0.00    0.00 -99.000 -99.000 -99.000   0.578   0.107   0.019   0.020   0.011   0.007   0.005   0.003   0.004   0.009   0.084   0.014
   17 087   156  19.00  18.00  -1.00 -99.000   3.381   2.115   1.267   2.405   1.717   0.688   0.000   0.000  112.23   92.20   10.94   81.26    0.00    0.00 -99.000 -99.000 -99.000   0.507   0.105   0.019   0.020   0.010   0.007   0.005   0.003   0.004   0.009   0.172   0.013
   17 088   157  17.00  18.00   5.00 -99.000   3.194   2.066   1.128   3.106   2.495   0.610   0.000   0.000  115.43   95.31   13.44   81.87    0.00    0.00 -99.000 -99.000 -99.000   0.433   0.102   0.018   0.019   0.010   0.006   0.005   0.003   0.004   0.009   0.250   0.013
   17 089   158  18.00  18.00   2.00 -99.000   3.269   2.190   1.079   2.523   1.980   0.543   0.000   0.000  118.70   97.83   15.42   82.41    0.00    0.00 -99.000 -99.000 -99.000   0.371   0.098   0.018   0.019   0.010   0.006   0.004   0.003   0.004   0.009   0.198   0.014
   17 090   159  19.00  23.00   4.00 -99.000   3.761   2.586   1.175   2.859   2.360   0.499   0.000   0.000  122.46  100.69   17.78   82.91    0.00    0.00 -99.000 -99.000 -99.000   0.331   0.094   0.017   0.019   0.010   0.006   0.004   0.003   0.004   0.009   0.236   0.016
   17 091   160  15.00  22.00   3.00 -99.000   2.892   2.051   0.841   4.136   3.673   0.463   0.000   0.000  125.35  104.83   21.45   83.38    0.00    0.00 -99.000 -99.000 -99.000   0.302   0.090   0.017   0.018   0.010   0.006   0.004   0.003   0.004   0.009   0.367   0.017
   17 092   161  15.00  19.00   6.00 -99.000   2.843   2.067   0.776   3.276   2.848   0.428   0.000   0.000  128.19  108.10   24.30   83.80    0.00    0.00 -99.000 -99.000 -99.000   0.275   0.084   0.016   0.018   0.010   0.006   0.004   0.003   0.004   0.009   0.285   0.019
   17 093   162  10.00  16.00   6.00 -99.000   1.811   1.345   0.466   2.285   1.819   0.466   0.000   0.000  130.00  110.39   26.12   84.27    0.00    0.00 -99.000 -99.000 -99.000   0.337   0.069   0.013   0.015   0.008   0.005   0.004   0.003   0.004   0.008   0.182   0.019
