*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  FEB 02, 2026 11:47:14

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 319    22      449      250     0.05     0.00      242       -2     0.00     0.00       -8        0        0       -8
   16 320    23      331      188     0.06     0.00      242       -2     0.00     0.00       -7        0        0       -7
   16 321    24      247      156     0.03     0.00      242       -2     0.00     0.00       -7        0        0       -7
   16 322    25      404      219     0.02     0.00      242       -2     0.00     0.00       -6        0        0       -6
   16 323    26      774      469     0.04     0.00      243       -1     0.00     0.00       -4        0        0       -4
   16 324    27     1692      781     0.02     0.00      245        0     0.00     0.00       -1        0        0       -1
   16 325    28     3244      969     0.02     0.00      248        1     0.00     0.00        2        0        0        2
   16 326    29     5625      781     0.05     0.00      254        1     0.00     0.00        5        0        0        5
   16 327    30     6107      688     0.07     0.00      260        2     0.00     0.00        8        0        0        8
   16 328    31     6325      656     0.08     0.00      266        3     0.00     0.00       10        0        0       10
   16 329    32     4005      875     0.09     0.00      270        4     0.00     0.00       13        0        0       14
   16 330    33     5409      719     0.09     0.00      276        4     0.00     0.00       16        0        0       16
   16 331    34     6151      781     0.09     0.00      282        5     0.00     0.00       19        0        0       19
   16 332    35     4796      813     0.09     0.00      287        6     0.00     0.00       22        1        0       22
   16 333    36     1893      938     0.09     0.00      289        7     0.00     0.00       25        1        0       26
   16 334    37      976      531     0.10     0.00      289        7     0.00     0.00       27        1        0       28
   16 335    38      396      281     0.10     0.00      290        8     0.00     0.00       28        1        0       29
   16 336    39      119       63     0.10     0.00      290        8     0.00     0.00       28        1        0       29
   16 337    40       55       63     0.10     0.00      290        8     0.00     0.00       29        1        0       29
   16 338    41       44       31     0.10     0.00      290        8     0.00     0.00       29        1        0       29
   16 339    42       38        0     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 340    43       29       31     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 341    44       34       31     0.11     0.00      290        8     0.00     0.00       29        1        0       30
   16 342    45        3        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 343    46        0        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 344    47        0        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 345    48        6        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 346    49       40        0     0.12     0.00      290        8     0.00     0.00       29        1        0       30
   16 347    50       79       63     0.13     0.00      290        8     0.00     0.00       29        1        0       30
   16 348    51      137      125     0.13     0.00      290        8     0.00     0.00       30        1        0       31
   16 349    52      172       94     0.13     0.00      291        8     0.00     0.00       30        1        0       31
   16 350    53      246      219     0.13     0.00      291        8     0.00     0.00       31        2        0       32
   16 351    54      222      125     0.13     0.00      291        9     0.00     0.00       31        2        0       33
   16 352    55      188      125     0.13     0.00      291        9     0.00     0.00       32        2        0       33
   16 353    56      123       63     0.14     0.00      291        9     0.00     0.00       32        2        0       34
   16 354    57      109       94     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 355    58       49       63     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 356    59       18        0     0.14     0.00      292        9     0.00     0.00       32        2        0       34
   16 357    60       12       31     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 358    61        6        0     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 359    62        4        0     0.14     0.00      292        9     0.00     0.00       33        2        0       35
   16 360    63       16        0     0.15     0.00      292        9     0.00     0.00       33        2        0       35
   16 361    64       99       31     0.15     0.00      292        9     0.00     0.00       33        2        0       35
   16 362    65      298      219     0.15     0.00      292        9     0.00     0.00       33        2        0       36
   16 363    66      487      281     0.15     0.00      293        9     0.01     0.00       35        2        0       37
   16 364    67      587      313     0.15     0.00      293       10     0.01     0.00       36        2        0       38
   16 365    68      407      313     0.15     0.00      294       10     0.01     0.00       37        3        0       39
